"Stock","Date","Actual","Forecast"
"AVGO",2025-10-15,351.329986572266,341.666810817108
"AVGO",2025-10-16,354.149993896484,348.747695097358
"AVGO",2025-10-17,349.329986572266,351.536908760314
"AVGO",2025-10-20,349.239990234375,346.50190825344
"AVGO",2025-10-21,342.660003662109,346.131514219213
"AVGO",2025-10-22,340.299987792969,339.839258848747
"AVGO",2025-10-23,344.290008544922,337.497082286202
"AVGO",2025-10-24,354.130004882813,341.451691833826
"AVGO",2025-10-27,362.049987792969,350.940806681013
"AVGO",2025-10-28,372.970001220703,358.518636067069
"AVGO",2025-10-29,385.980010986328,368.933454092683
"AVGO",2025-10-30,376.470001220703,381.247079684456
"AVGO",2025-10-31,369.630004882812,371.787299396449
"AVGO",2025-11-03,362.549987792969,365.506906638521
"AVGO",2025-11-04,351.940002441406,358.640023715171
"AVGO",2025-11-05,358.980010986328,348.356188718901
"AVGO",2025-11-06,355.589996337891,354.997531466343
"AVGO",2025-11-07,349.429992675781,351.496836953437
"AVGO",2025-11-10,358.390014648437,345.50910966805
"AVGO",2025-11-11,351.959991455078,354.087375765896
"AVGO",2025-11-12,355.220001220703,347.88912693205
"AVGO",2025-11-13,339.980010986328,350.829009133263
"AVGO",2025-11-14,342.459991455078,336.072576554775
"AVGO",2025-11-17,342.649993896484,338.493891662725
"AVGO",2025-11-18,340.5,338.560633196016
"AVGO",2025-11-19,354.420013427734,336.605218993397
"AVGO",2025-11-20,346.820007324219,350.033955922385
"AVGO",2025-11-21,340.200012207031,342.479281090068
"AVGO",2025-11-24,377.959991455078,335.779120361155
"AVGO",2025-11-25,385.029998779297,371.563193413603
"AVGO",2025-11-26,397.570007324219,378.013843309518
"AVGO",2025-11-28,402.959991455078,390.1382209402
"AVGO",2025-12-01,386.079986572266,395.038310014856
"AVGO",2025-12-02,381.570007324219,379.133841988838
"AVGO",2025-12-03,380.609985351562,374.888286318721
"AVGO",2025-12-04,381.029998779297,374.329318286113
"AVGO",2025-12-05,390.239990234375,375.022779393779
"AVGO",2025-12-08,401.100006103516,383.74771749257
"AVGO",2025-12-09,406.290008544922,394.058572283211
"AVGO",2025-12-10,412.970001220703,398.964112069413
"AVGO",2025-12-11,406.369995117188,405.32411772815
"AVGO",2025-12-12,359.929992675781,398.261004103104
"AVGO",2025-12-15,339.809997558594,354.134366106463
"AVGO",2025-12-16,341.299987792969,334.934127022594
"AVGO",2025-12-17,326.019989013672,336.52885069272
"AVGO",2025-12-18,329.880004882812,321.610685830952
"AVGO",2025-12-19,340.359985351563,325.157493963602
"AVGO",2025-12-22,341.450012207031,335.48390707797
"AVGO",2025-12-23,349.320007324219,336.684745918368
"AVGO",2025-12-24,350.220001220703,344.094560299736
"AVGO",2025-12-26,352.130004882812,344.945266712421
"AVGO",2025-12-29,349.390014648438,346.810788575482
"AVGO",2025-12-30,349.850006103516,344.055104787298
"AVGO",2025-12-31,346.100006103516,344.553007685987
"MU",2023-10-31,66.8700027465821,66.0517259426869
"MU",2023-11-01,69.4000015258789,66.8386909094392
"MU",2023-11-02,70.4400024414062,69.3292871574249
"MU",2023-11-03,72.5800018310547,70.3468227895136
"MU",2023-11-06,72.9199981689453,72.4516284133954
"MU",2023-11-07,72.8000030517578,72.7851316635637
"MU",2023-11-08,72.2799987792969,72.6554910465585
"MU",2023-11-09,73.5699996948242,72.1552389526871
"MU",2023-11-10,75.3600006103516,73.4156026814253
"MU",2023-11-13,74.7799987792968,75.1671212514118
"MU",2023-11-14,77.1699981689453,74.6189495351536
"MU",2023-11-15,77.1399993896485,76.9535766226752
"MU",2023-11-16,76.6699981689453,76.9078495345592
"MU",2023-11-17,77.5599975585937,76.4596294644816
"MU",2023-11-20,78.620002746582,77.3432774091994
"MU",2023-11-21,76.7099990844727,78.3686836179738
"MU",2023-11-22,77.0999984741211,76.5192662580792
"MU",2023-11-24,76.870002746582,76.8985547829004
"MU",2023-11-27,77.5100021362305,76.6707978154869
"MU",2023-11-28,76.120002746582,77.3122715978923
"MU",2023-11-29,76.6900024414062,75.9605728898999
"MU",2023-11-30,76.120002746582,76.545557138114
"MU",2023-12-01,75.9300003051758,75.9749173915167
"MU",2023-12-04,74.2900009155273,75.8105003681995
"MU",2023-12-05,73.6900024414062,74.2070114937222
"MU",2023-12-06,73.129997253418,73.617723170074
"MU",2023-12-07,73.6500015258789,73.0729323411388
"MU",2023-12-08,74.9599990844727,73.6169287797521
"MU",2023-12-11,77.7900009155274,74.8887623552157
"MU",2023-12-12,78.1600036621094,77.6283157213106
"MU",2023-12-13,79.7900009155273,77.9240204382095
"MU",2023-12-14,82.1900024414062,79.5097019597467
"MU",2023-12-15,81.4100036621094,81.8467506705573
"MU",2023-12-18,81.5599975585937,81.0945280471359
"MU",2023-12-19,82.1699981689453,81.2558007962419
"MU",2023-12-20,78.6900024414063,81.8603830000114
"MU",2023-12-21,85.4800033569336,78.4608529763465
"MU",2023-12-22,86.4899978637695,85.0680021983697
"MU",2023-12-26,87.0599975585938,86.0581358032744
"MU",2023-12-27,86.6600036621093,86.6381882968138
"MU",2023-12-28,86,86.2739693843779
"MU",2023-12-29,85.3399963378906,85.6525525216597
"MU",2024-01-02,82.3399963378906,85.0142368469095
"MU",2024-01-03,82.2600021362305,82.1011229701849
"MU",2024-01-04,82.7099990844727,82.0170859038629
"MU",2024-01-05,83.4499969482422,82.4786220819845
"MU",2024-01-08,84.9499969482422,83.2276833536846
"MU",2024-01-09,83.3300018310547,84.7256605240912
"MU",2024-01-10,82.379997253418,83.1689267040829
"MU",2024-01-11,83.3899993896484,82.2392588866367
"MU",2024-01-12,82.3899993896484,83.2226037560022
"MU",2024-01-16,84.6100006103516,82.2484424513255
"MU",2024-01-17,83.2799987792969,84.453845182154
"MU",2024-01-18,84.8199996948242,83.1847230154383
"MU",2024-01-19,87.5100021362305,84.7192634994503
"MU",2024-01-22,89.2399978637695,87.3462591865471
"MU",2024-01-23,87.5299987792969,89.0088347633228
"MU",2024-01-24,88.0800018310546,87.3608865986276
"MU",2024-01-25,89.1999969482422,87.9404671231183
"MU",2024-01-26,88.0500030517578,89.0468135170433
"MU",2024-01-29,89.0699996948242,87.9423579851485
"MU",2024-01-30,86.1600036621094,88.9259207048898
"MU",2024-01-31,85.75,86.1056193250601
"MU",2024-02-01,85.6100006103516,85.7106596034395
"MU",2024-02-02,86.4800033569336,85.5862245969389
"MU",2024-02-05,86.9800033569336,86.4637744238245
"MU",2024-02-06,84.5999984741211,86.9846278764143
"MU",2024-02-07,85.1699981689453,84.6527391485293
"MU",2024-02-08,84.879997253418,85.2314062865888
"MU",2024-02-09,85.5599975585938,84.9776502625476
"MU",2024-02-12,85.6999969482422,85.6443923337724
"MU",2024-02-13,81.5299987792969,85.7915813877272
"MU",2024-02-14,81.8300018310547,81.7394634400048
"MU",2024-02-15,81.629997253418,82.0611726191015
"MU",2024-02-16,79.5,81.8535357278387
"MU",2024-02-20,80.7099990844727,79.7692237068051
"MU",2024-02-21,81.4899978637696,80.9015584890123
"MU",2024-02-22,85.9100036621093,81.6421212724211
"MU",2024-02-23,86,86.028516184482
"MU",2024-02-26,89.4599990844727,86.122628803595
"MU",2024-02-27,91.8499984741211,89.4964083395858
"MU",2024-02-28,89.7099990844727,91.8187781307319
"MU",2024-02-29,90.6100006103516,89.7343401714428
"MU",2024-03-01,95.1500015258789,90.6514715530451
"MU",2024-03-04,95.7699966430664,95.1071347139325
"MU",2024-03-05,94.4700012207032,95.7773736501488
"MU",2024-03-06,95.5599975585938,94.5642010292079
"MU",2024-03-07,98.9800033569336,95.6995261317031
"MU",2024-03-08,97.620002746582,99.0644903713481
"MU",2024-03-11,94.5100021362305,97.7316555624985
"MU",2024-03-12,97.4199981689453,94.6599664634387
"MU",2024-03-13,94.1600036621094,97.6045064111732
"MU",2024-03-14,91.4300003051758,94.4161737577017
"MU",2024-03-15,93.25,91.6855175514852
"MU",2024-03-18,93.7799987792968,93.4973960604644
"MU",2024-03-19,94,94.027569105918
"MU",2024-03-20,96.25,94.2127940003933
"MU",2024-03-21,109.849998474121,96.3888694848231
"MU",2024-03-22,110.209999084473,109.609625285034
"MU",2024-03-25,117.129997253418,109.994748382239
"MU",2024-03-26,118.800003051758,116.735681871251
"MU",2024-03-27,119.25,118.369491118544
"MU",2024-03-28,117.889999389648,118.793740303578
"MU",2024-04-01,124.300003051758,117.507985900582
"MU",2024-04-02,122.75,123.75843078063
"MU",2024-04-03,128.009994506836,122.266240164289
"MU",2024-04-04,124.089996337891,127.393041182864
"MU",2024-04-05,123.580001831055,123.559532824434
"MU",2024-04-08,122.949996948242,123.096142231126
"MU",2024-04-09,122.629997253418,122.514235402981
"MU",2024-04-10,122.199996948242,122.217481449893
"MU",2024-04-11,127.51000213623,121.841002191348
"MU",2024-04-12,122.519996643066,126.986673050418
"MU",2024-04-15,121.370002746582,122.131509294297
"MU",2024-04-16,121.769996643066,121.051706789544
"MU",2024-04-17,116.330001831055,121.488016295718
"MU",2024-04-18,111.930000305176,116.193985869468
"MU",2024-04-19,106.769996643066,111.930576913605
"MU",2024-04-22,109.120002746582,106.846540586448
"MU",2024-04-23,112.459999084473,109.159473513026
"MU",2024-04-24,111.779998779297,112.431867810032
"MU",2024-04-25,111.580001831055,111.735672676634
"MU",2024-04-26,114.839996337891,111.600105719975
"MU",2024-04-29,114.360000610352,114.801832897427
"MU",2024-04-30,112.959999084473,114.347049565971
"MU",2024-05-01,109.699996948242,113.024217466708
"MU",2024-05-02,112.330001831055,109.786939351353
"MU",2024-05-03,114.699996948242,112.362336007583
"MU",2024-05-06,120.129997253418,114.656212472338
"MU",2024-05-07,119.209999084473,119.967355705455
"MU",2024-05-08,119.319999694824,119.066972497389
"MU",2024-05-09,117.809997558594,119.169678108425
"MU",2024-05-10,121.23999786377,117.680589582894
"MU",2024-05-13,123,121.041595763245
"MU",2024-05-14,124.809997558594,122.725241771757
"MU",2024-05-15,127.809997558594,124.528536133858
"MU",2024-05-16,127.889999389648,127.465835731718
"MU",2024-05-17,125.290000915527,127.572604290793
"MU",2024-05-20,129,125.077767583199
"MU",2024-05-21,127.5,128.702031419443
"MU",2024-05-22,126.279998779297,127.254191895476
"MU",2024-05-23,126.269996643066,126.103669075089
"MU",2024-05-24,129.490005493164,126.176751015435
"MU",2024-05-28,132.669998168945,129.339050300217
"MU",2024-05-29,131.580001831055,132.514782919527
"MU",2024-05-30,126.290000915527,131.437373134064
"MU",2024-05-31,125,126.306824122956
"MU",2024-06-03,128.169998168945,125.066318566529
"MU",2024-06-04,126.639999389648,128.21453641139
"MU",2024-06-05,133.710006713867,126.70513730828
"MU",2024-06-06,130.070007324219,133.640644589362
"MU",2024-06-07,130.940002441406,130.117438373523
"MU",2024-06-10,134.820007324219,130.993154467772
"MU",2024-06-11,135.070007324219,134.741208840939
"MU",2024-06-12,140.75,134.883681646131
"MU",2024-06-13,143.139999389648,140.506773055341
"MU",2024-06-14,141.360000610352,142.753317444699
"MU",2024-06-17,147.830001831055,141.014463771854
"MU",2024-06-18,153.449996948242,147.251007072357
"MU",2024-06-20,144.190002441406,152.779989324061
"MU",2024-06-21,139.539993286133,143.852396662256
"MU",2024-06-24,139.009994506836,139.34277624198
"MU",2024-06-25,141.119995117188,138.776752225238
"MU",2024-06-26,142.360000610352,140.89571866811
"MU",2024-06-27,132.229995727539,142.063442912099
"MU",2024-06-28,131.529998779297,132.235933538625
"MU",2024-07-01,131.520004272461,131.608876294903
"MU",2024-07-02,132.589996337891,131.526765500958
"MU",2024-07-03,136.820007324219,132.583918611234
"MU",2024-07-05,131.600006103516,136.732025547199
"MU",2024-07-08,130.690002441406,131.668476819799
"MU",2024-07-09,131.139999389648,130.821450492908
"MU",2024-07-10,136.389999389648,131.264989617388
"MU",2024-07-11,130.229995727539,136.418218682439
"MU",2024-07-12,133.550003051758,130.42548916189
"MU",2024-07-15,130.869995117188,133.68652298217
"MU",2024-07-16,127.48999786377,131.03015251412
"MU",2024-07-17,119.5,127.742351777293
"MU",2024-07-18,117.449996948242,119.846542015426
"MU",2024-07-19,114.260002136231,117.836292013418
"MU",2024-07-22,115.279998779297,114.677372214069
"MU",2024-07-23,114.25,115.699168725334
"MU",2024-07-24,110.279998779297,114.668636594997
"MU",2024-07-25,107.449996948242,110.751485525406
"MU",2024-07-26,109.410003662109,107.976284375681
"MU",2024-07-29,107.849998474121,109.869862999555
"MU",2024-07-30,102.559997558594,108.314542601623
"MU",2024-07-31,109.819999694824,103.08810877702
"MU",2024-08-01,101.51000213623,110.253018392859
"MU",2024-08-02,92.6999969482422,102.062979785311
"MU",2024-08-05,90.4199981689453,93.3942316055645
"MU",2024-08-06,89,91.1502218760493
"MU",2024-08-07,86.8000030517578,89.7569563407406
"MU",2024-08-08,92.0699996948242,87.5595417415912
"MU",2024-08-09,93.0800018310547,92.7486736155815
"MU",2024-08-12,94.6399993896484,93.7040618558048
"MU",2024-08-13,97.4400024414062,95.2359380061555
"MU",2024-08-14,100.410003662109,97.9726232929694
"MU",2024-08-15,106.949996948242,100.848419778769
"MU",2024-08-16,107.98999786377,107.233459360139
"MU",2024-08-19,108.629997253418,108.260674200567
"MU",2024-08-20,107.98999786377,108.915730432302
"MU",2024-08-21,108.330001831055,108.263709881574
"MU",2024-08-22,104.26000213623,108.603862084004
"MU",2024-08-23,102.849998474121,104.598604949609
"MU",2024-08-26,98.9100036621093,103.250244810135
"MU",2024-08-27,97.8600006103516,99.3865293543779
"MU",2024-08-28,94.8600006103515,98.3550638630128
"MU",2024-08-29,95.5699996948243,95.3996911156548
"MU",2024-08-30,96.2399978637695,96.0401390256364
"MU",2024-09-03,88.5800018310547,96.6929990239659
"MU",2024-09-04,89.2900009155274,89.1306417369541
"MU",2024-09-05,89.3899993896484,89.8276056028287
"MU",2024-09-06,86.3799972534179,89.9365714394854
"MU",2024-09-09,86.2699966430664,86.9911810396964
"MU",2024-09-10,86.8499984741211,86.8921270192352
"MU",2024-09-11,90.6500015258789,87.4793515365755
"MU",2024-09-12,87.2099990844727,91.216662501276
"MU",2024-09-13,91.2200012207031,87.8380545779652
"MU",2024-09-16,87.1800003051758,91.7370061497372
"MU",2024-09-17,88.7300033569336,87.7977554186883
"MU",2024-09-18,87.3499984741211,89.2697249441056
"MU",2024-09-19,89.25,87.8814795152273
"MU",2024-09-20,90.9000015258789,89.752462938217
"MU",2024-09-23,93.5699996948242,91.3319949145223
"MU",2024-09-24,94,93.9269973629301
"MU",2024-09-25,95.7699966430664,94.3886448055842
"MU",2024-09-26,109.879997253418,96.1259433929431
"MU",2024-09-27,107.5,109.897804821583
"MU",2024-09-30,103.709999084473,107.559799940939
"MU",2024-10-01,100.309997558594,103.844719340939
"MU",2024-10-02,99.8499984741211,100.545528836296
"MU",2024-10-03,101.819999694824,100.121024886269
"MU",2024-10-04,102.25,102.082746664161
"MU",2024-10-07,102.910003662109,102.544783633967
"MU",2024-10-08,102.540000915527,103.252429341172
"MU",2024-10-09,101.699996948242,102.903028703593
"MU",2024-10-10,105.690002441406,102.066244582883
"MU",2024-10-11,106.919998168945,105.941017643603
"MU",2024-10-14,108.339996337891,107.197226251739
"MU",2024-10-15,104.319999694824,108.585682355063
"MU",2024-10-16,109.239997863769,104.61563296816
"MU",2024-10-17,112.050003051758,109.451463897654
"MU",2024-10-18,111.150001525879,112.263996119747
"MU",2024-10-21,109.080001831055,111.378089782595
"MU",2024-10-22,107.819999694824,109.399304132294
"MU",2024-10-23,105.050003051758,108.140182474277
"MU",2024-10-24,106.849998474121,105.468250682403
"MU",2024-10-25,107.910003662109,107.230820317682
"MU",2024-10-28,106.389999389648,108.278571241534
"MU",2024-10-29,108.180000305176,106.772696634089
"MU",2024-10-30,104.080001831055,108.516244342807
"MU",2024-10-31,99.6500015258789,104.464177438476
"MU",2024-11-01,99.7300033569336,100.16139348784
"MU",2024-11-04,101.730003356934,100.255890478013
"MU",2024-11-05,105.48999786377,102.208347052117
"MU",2024-11-06,111.830001831055,105.890606139027
"MU",2024-11-07,113.410003662109,112.094244483079
"MU",2024-11-08,111.900001525879,113.67800624888
"MU",2024-11-11,108.650001525879,112.221705782064
"MU",2024-11-12,104.099998474121,109.05490941944
"MU",2024-11-13,99.9199981689453,104.606154497581
"MU",2024-11-14,99.1800003051758,100.481820028806
"MU",2024-11-15,96.3399963378907,99.753624885171
"MU",2024-11-18,97.5100021362304,96.9795278686156
"MU",2024-11-19,97.7300033569336,98.1284683353489
"MU",2024-11-20,98.370002746582,98.3811858003776
"MU",2024-11-21,102.76000213623,99.0078875281462
"MU",2024-11-22,102.639999389648,103.323782287515
"MU",2024-11-25,104.480003356934,103.172275134279
"MU",2024-11-26,101.800003051758,104.91166542726
"MU",2024-11-27,98.1999969482422,102.261693934141
"MU",2024-11-29,97.9499969482422,98.732887205768
"MU",2024-12-02,98.5500030517578,98.5085064181981
"MU",2024-12-03,99.8399963378907,99.0993518025828
"MU",2024-12-04,103.199996948242,100.372776082535
"MU",2024-12-05,100.870002746582,103.678285155844
"MU",2024-12-06,101.169998168945,101.383909364244
"MU",2024-12-09,102.819999694824,101.629621172785
"MU",2024-12-10,98.0999984741211,103.159905389145
"MU",2024-12-11,102.059997558594,98.4877001746954
"MU",2024-12-12,98.2399978637695,102.336748735681
"MU",2024-12-13,102.5,98.5888298387229
"MU",2024-12-16,108.26000213623,102.615185420503
"MU",2024-12-17,108.599998474121,108.120550857938
"MU",2024-12-18,103.900001525879,108.443461494955
"MU",2024-12-19,87.0899963378906,103.92771450946
"MU",2024-12-20,90.120002746582,87.5589062241076
"MU",2024-12-23,89.7200012207031,90.5204236074449
"MU",2024-12-24,89.2799987792969,90.1621757979747
"MU",2024-12-26,89.8199996948242,89.7031746811667
"MU",2024-12-27,88.629997253418,90.1963535507198
"MU",2024-12-30,85.3099975585938,89.0358248220356
"MU",2024-12-31,84.1600036621094,85.7971795052055
"MU",2025-01-02,87.3300018310547,84.6548111982119
"MU",2025-01-03,89.870002746582,87.783849784127
"MU",2025-01-06,99.2600021362305,90.3030376221896
"MU",2025-01-07,101.910003662109,99.4975767342266
"MU",2025-01-08,99.4100036621094,102.032518825937
"MU",2025-01-10,99.3399963378906,99.5560270784194
"MU",2025-01-13,95.0599975585938,99.459644570333
"MU",2025-01-14,97.3600006103516,95.2666078179644
"MU",2025-01-15,103.190002441406,97.5091585771157
"MU",2025-01-16,102.599998474121,103.191463634724
"MU",2025-01-17,105.75,102.654415145631
"MU",2025-01-21,109.379997253418,105.702251535933
"MU",2025-01-22,109.230003356934,109.327582773154
"MU",2025-01-23,104.839996337891,109.228334758953
"MU",2025-01-24,103.190002441406,104.976475770749
"MU",2025-01-27,91.1100006103516,103.33734194958
"MU",2025-01-28,88.25,91.3812920273476
"MU",2025-01-29,89.0100021362305,88.6169551038691
"MU",2025-01-30,92.5,89.3528788159129
"MU",2025-01-31,91.2399978637695,92.8541559519196
"MU",2025-02-03,89.9199981689453,91.5896591508103
"MU",2025-02-04,90.6600036621094,90.2836338590991
"MU",2025-02-05,93.5999984741211,91.0183689062689
"MU",2025-02-06,94.5400009155273,93.8768818108223
"MU",2025-02-07,92.3000030517578,94.7967023977918
"MU",2025-02-10,95.9300003051758,92.6375681314557
"MU",2025-02-11,94.0800018310546,96.1877525182888
"MU",2025-02-12,91.6800003051758,94.3704989852061
"MU",2025-02-13,95.6600036621094,91.9946619408317
"MU",2025-02-14,99.5199966430664,95.8623921272698
"MU",2025-02-18,106.790000915527,99.6497116606457
"MU",2025-02-19,104.360000610352,106.749014164013
"MU",2025-02-20,103.180000305176,104.371808218695
"MU",2025-02-21,98.8399963378906,103.202169264651
"MU",2025-02-24,95.4100036621094,98.9512389675108
"MU",2025-02-25,93.2200012207031,95.6011121669781
"MU",2025-02-26,97.7099990844727,93.4534231922994
"MU",2025-02-27,91.8199996948242,97.8619344402386
"MU",2025-02-28,93.629997253418,92.0535007031158
"MU",2025-03-03,90.5400009155273,93.8119936867711
"MU",2025-03-04,91.1999969482422,90.7703298248374
"MU",2025-03-05,94.3399963378907,91.4434514526254
"MU",2025-03-06,89.2699966430664,94.4959283548884
"MU",2025-03-07,92.9599990844727,89.4977488222881
"MU",2025-03-10,87.0800018310547,93.0808093778583
"MU",2025-03-11,89.0500030517578,87.3534130108722
"MU",2025-03-12,95.6399993896484,89.2612343508749
"MU",2025-03-13,94.879997253418,95.7633857274872
"MU",2025-03-14,100.790000915527,95.0191817881707
"MU",2025-03-17,103.110000610352,100.778261107457
"MU",2025-03-18,101.720001220703,103.074850063843
"MU",2025-03-19,102.059997558594,101.708097323276
"MU",2025-03-20,103,102.037252169308
"MU",2025-03-21,94.7200012207031,102.99739581251
"MU",2025-03-24,96.9400024414062,94.9046980953464
"MU",2025-03-25,94.1800003051757,97.1303459898858
"MU",2025-03-26,92.129997253418,94.4349755490992
"MU",2025-03-27,91.1600036621094,92.3828871618321
"MU",2025-03-28,88.4400024414062,91.3999647752743
"MU",2025-03-31,86.8899993896485,88.7445969136127
"MU",2025-04-01,88.7099990844726,87.2238449548882
"MU",2025-04-02,88.5999984741211,88.9958299301816
"MU",2025-04-03,74.3399963378906,88.8916386265054
"MU",2025-04-04,64.7200012207031,74.9199839391457
"MU",2025-04-07,68.370002746582,65.4253075377795
"MU",2025-04-08,65.5400009155273,68.9888864184806
"MU",2025-04-09,77.870002746582,66.1692120116391
"MU",2025-04-10,70.0500030517578,78.2708009925145
"MU",2025-04-11,69.5500030517578,70.5778119034195
"MU",2025-04-14,71.0199966430664,70.0655265958621
"MU",2025-04-15,71.0400009155274,71.4952852485695
"MU",2025-04-16,69.3300018310547,71.5135075433911
"MU",2025-04-17,68.8000030517578,69.7940733456123
"MU",2025-04-21,66.7399978637696,69.2519161968815
"MU",2025-04-22,70.2099990844726,67.2025100785528
"MU",2025-04-23,72.9300003051758,70.5785720667668
"MU",2025-04-24,77.4199981689453,73.2427792605925
"MU",2025-04-25,79.7799987792969,77.6193782771191
"MU",2025-04-28,78.5599975585938,79.9209169423907
"MU",2025-04-29,76.8799972534179,78.7150199871866
"MU",2025-04-30,76.9499969482422,77.0704973360079
"MU",2025-05-01,77.7699966430664,77.131325706294
"MU",2025-05-02,80.7200012207031,77.8867076778646
"MU",2025-05-05,80.4199981689453,80.7931267523755
"MU",2025-05-06,80.5100021362305,80.5162528801301
"MU",2025-05-07,82.620002746582,80.587515799103
"MU",2025-05-08,85.1500015258789,82.6721370303006
"MU",2025-05-09,85.8600006103515,85.1232028264353
"MU",2025-05-12,92.2900009155273,85.820914595698
"MU",2025-05-13,96.9300003051758,92.0909250951427
"MU",2025-05-14,95.3199996948242,96.6576367417698
"MU",2025-05-15,95.4499969482422,95.1521366650771
"MU",2025-05-16,98,95.2655119332885
"MU",2025-05-19,98.6500015258789,97.7778367484014
"MU",2025-05-20,98.0999984741211,98.4019230500467
"MU",2025-05-21,95.8399963378906,97.8825676897055
"MU",2025-05-22,94.8300018310547,95.7015747471902
"MU",2025-05-23,93.370002746582,94.7382029259676
"MU",2025-05-27,96.379997253418,93.3318780530305
"MU",2025-05-28,96.1800003051758,96.2818085024681
"MU",2025-05-29,96.8000030517578,96.0853815941636
"MU",2025-05-30,94.4599990844727,96.7054706723091
"MU",2025-06-02,98.1800003051758,94.4053879725432
"MU",2025-06-03,102.25,98.0357614738096
"MU",2025-06-04,103.25,102.014004058911
"MU",2025-06-05,106.290000915527,103.006781103237
"MU",2025-06-06,108.559997558594,105.960078416099
"MU",2025-06-09,110.949996948242,108.216130969395
"MU",2025-06-10,114.139999389648,110.60395063552
"MU",2025-06-11,116.029998779297,113.743516585342
"MU",2025-06-12,116.180000305176,115.562358546314
"MU",2025-06-13,115.599998474121,115.783602854074
"MU",2025-06-16,119.839996337891,115.286477573136
"MU",2025-06-17,120.339996337891,119.455935991565
"MU",2025-06-18,121.819999694824,119.972384242852
"MU",2025-06-20,123.599998474121,121.430871473835
"MU",2025-06-23,122.080001831055,123.146875774582
"MU",2025-06-24,127.910003662109,121.683532664293
"MU",2025-06-25,127.25,127.452460559463
"MU",2025-06-26,126,126.879901858514
"MU",2025-06-27,124.76000213623,125.68973500435
"MU",2025-06-30,123.25,124.544525754578
"MU",2025-07-01,120.889999389648,123.089265093873
"MU",2025-07-02,121.739997863769,120.809417237863
"MU",2025-07-03,122.290000915527,121.728632739765
"MU",2025-07-07,119.919998168945,122.282119512068
"MU",2025-07-08,124.419998168945,119.963258037285
"MU",2025-07-09,122.239997863769,124.387715277543
"MU",2025-07-10,123.110000610352,122.28219010987
"MU",2025-07-11,124.529998779297,123.172426506349
"MU",2025-07-14,118.610000610352,124.573823590007
"MU",2025-07-15,120.110000610352,118.821362230478
"MU",2025-07-16,116.430000305176,120.381937804065
"MU",2025-07-17,113.26000213623,116.842222422655
"MU",2025-07-18,114.389999389648,113.781617002248
"MU",2025-07-21,113.230003356934,114.857940060622
"MU",2025-07-22,109.220001220703,113.701075117776
"MU",2025-07-23,109.830001831055,109.764622493718
"MU",2025-07-24,111.730003356934,110.401611059623
"MU",2025-07-25,111.26000213623,112.261798830169
"MU",2025-07-28,111.25,111.822730006772
"MU",2025-07-29,111.959999084473,111.837130061564
"MU",2025-07-30,114.73999786377,112.540333762693
"MU",2025-07-31,109.139999389648,115.275555114069
"MU",2025-08-01,104.879997253418,109.770745779186
"MU",2025-08-04,107.769996643066,105.576455186813
"MU",2025-08-05,109.059997558594,108.420182881959
"MU",2025-08-06,108.779998779297,109.680606123138
"MU",2025-08-07,111.870002746582,109.327725141144
"MU",2025-08-08,118.889999389648,112.381939242657
"MU",2025-08-11,123.720001220703,119.204169061443
"MU",2025-08-12,127.75,123.929616247805
"MU",2025-08-13,124.269996643066,127.838474635671
"MU",2025-08-14,125.290000915527,124.473741187026
"MU",2025-08-15,120.870002746582,125.459676480858
"MU",2025-08-18,123.550003051758,121.170322109365
"MU",2025-08-19,122.050003051758,123.811888303496
"MU",2025-08-20,117.209999084473,122.275716823175
"MU",2025-08-21,115.790000915527,117.580477821837
"MU",2025-08-22,117.680000305176,116.19247263085
"MU",2025-08-25,116.419998168945,118.066005705079
"MU",2025-08-26,116.5,116.84533912741
"MU",2025-08-27,117.75,116.941721690145
"MU",2025-08-28,122,118.148865331692
"MU",2025-08-29,119.01000213623,122.27278865899
"MU",2025-09-02,118.480003356934,119.290624196657
"MU",2025-09-03,118.720001220703,118.762474926566
"MU",2025-09-04,124.209999084473,118.968542020059
"MU",2025-09-05,131.369995117187,124.311770083165
"MU",2025-09-08,131.460006713867,131.244485755244
"MU",2025-09-09,135.240005493164,131.349816373562
"MU",2025-09-10,140,135.110337015896
"MU",2025-09-11,150.570007324219,140.009059639805
"MU",2025-09-12,157.229995727539,150.216863165738
"MU",2025-09-15,157.770004272461,156.619784166531
"MU",2025-09-16,158.820007324219,157.183254583238
"MU",2025-09-17,159.990005493164,158.252549207936
"MU",2025-09-18,168.889999389648,159.401783149127
"MU",2025-09-19,162.729995727539,168.095257396873
"MU",2025-09-22,164.619995117187,162.132661503967
"MU",2025-09-23,166.410003662109,164.12361536865
"MU",2025-09-24,161.710006713867,165.899001327996
"MU",2025-09-25,156.830001831055,161.352326473084
"MU",2025-09-26,157.270004272461,156.592262147563
"MU",2025-09-29,163.899993896484,156.999042893276
"MU",2025-09-30,167.320007324219,163.498691445152
"MU",2025-10-01,182.149993896484,166.879212233479
"MU",2025-10-02,183.75,181.350085082176
"MU",2025-10-03,187.830001831055,182.982049884393
"MU",2025-10-06,190.960006713867,186.942365982781
"MU",2025-10-07,185.690002441406,190.253242298289
"MU",2025-10-08,196.539993286133,185.183617892553
"MU",2025-10-09,192.330001831055,195.894435010915
"MU",2025-10-10,181.600006103516,191.907290461125
"MU",2025-10-13,192.770004272461,181.45594545387
